"X","number","context","question","A","B","C","D","E","answer","context.images"
2,136,"Um estudante está pesquisando o desenvolvimento de certo tipo de bactéria. Para essa pesquisa, ele utiliza uma estufa para armazenar as bactérias. A temperatura no interior dessa estufa, em graus Celsius, é dada pela expressão T(h) = − h² + 22h − 85, em que h representa as horas do dia. Sabe-se que o número de bactérias é o maior possível quando a estufa atinge sua temperatura máxima e, nesse momento, ele deve retirá-las da estufa. A tabela associa intervalos de temperatura, em graus Celsius, com as classificações: muito baixa, baixa, média, alta e muito alta.","Quando o estudante obtém o maior número possível de bactérias, a temperatura no interior da estufa está classificada como","muito baixa.","baixa.","média.","alta.","muito alta.","D","enem-data/enem-2015/136-images/context_img_0.png"
1,137,"A figura representa a vista superior de uma bola de futebol americano, cuja forma é um elipsoide obtido pela rotação de uma elipse em torno do eixo das abscissas. Os valores a e b são, respectivamente, a metade do seu comprimento horizontal e a metade do seu comprimento vertical. Para essa bola, a diferença entre os comprimentos horizontal e vertical é igual à metade do comprimento vertical. Considere que o volume aproximado dessa bola é dado por V = 4ab².","O volume dessa bola, em função apenas de b, é dado por","8b³","6b³","5b³","4b³","2b³","B","enem-data/enem-2015/137-images/context_img_0.png"
31,138,"Após realizar uma pesquisa de mercado, uma operadora de telefonia celular ofereceu aos clientes que utilizavam até 500 ligações ao mês o seguinte plano mensal: um valor fixo de R$ 12,00 para os clientes que fazem até 100 ligações ao mês. Caso o cliente faça mais de 100 ligações, será cobrado um valor adicional de R$ 0,10 por ligação, a partir da 101ª até a 300ª; e caso realize entre 300 e 500 ligações, será cobrado um valor fixo mensal de R$ 32,00.","Com base nos elementos apresentados, o gráfico que melhor representa a relação entre o valor mensal pago nesse plano e o número de ligações feitas é:","A","B","C","D","E","B","---"
3,139,"Um investidor inicia um dia com x ações de uma empresa. No decorrer desse dia, ele efetua apenas dois tipos de operações, comprar ou vender ações. Para realizar essas operações, ele segue estes critérios: I. vende metade das ações que possui, assim que seu valor fica acima do valor ideal (Vi); II. compra a mesma quantidade de ações que possui, assim que seu valor fica abaixo do valor mínimo (Vm); III. vende todas as ações que possui, quando seu valor fica acima do valor ótimo (Vo). O gráfico apresenta o período de operações e a variação do valor de cada ação, em reais, no decorrer daquele dia e a indicação dos valores ideal, mínimo e ótimo.","Quantas operações o investidor fez naquele dia?","3","4","5","6","7","B","enem-data/enem-2015/139-images/context_img_0.png"
0,140,"O tampo de vidro de uma mesa quebrou-se e deverá ser substituído por outro que tenha a forma de círculo. O suporte de apoio da mesa tem o formato de um prisma reto, de base em forma de triângulo equilátero com lados medindo 30 cm. Uma loja comercializa cinco tipos de tampos de vidro circulares com cortes já padronizados, cujos raios medem 18 cm, 26 cm, 30 cm, 35 cm e 60 cm. O proprietário da mesa deseja adquirir nessa loja o tampo de menor diâmetro que seja suficiente para cobrir a base superior do suporte da mesa. Considere 1,7 como aproximação para √3.","O tampo a ser escolhido será aquele cujo raio, em centímetros, é igual a","18","26","30","35","60","A",""
10,141,"Atualmente existem diversas locadoras de veículos, permitindo uma concorrência saudável para o mercado, fazendo com que os preços se tornem acessíveis. Nas locadoras P e Q, o valor da diária de seus carros depende da distância percorrida, conforme o gráfico.","O valor pago na locadora Q é menor ou igual àquele pago na locadora P para distâncias, em quilômetros, presentes em qual(is) intervalo(s)?","De 20 a 100.","De 80 a 130.","De 100 a 160.","De 0 a 20 e de 100 a 160.","De 40 a 80 e de 130 a 160.","D","enem-data/enem-2015/141-images/context_img_0.png"
12,142,"Numa cidade, cinco escolas de samba (I, II, III, IV e V) participaram do desfile de Carnaval. Quatro quesitos são julgados, cada um por dois jurados, que podem atribuir somente uma dentre as notas 6, 7, 8, 9 ou 10. A campeã será a escola que obtiver maior pontuação na soma de todas as notas emitidas. Em caso de empate, a campeã será a que alcançar a maior soma das notas atribuídas pelos jurados no quesito Enredo e Harmonia. A tabela mostra as notas do desfile desse ano no momento em que faltava somente a divulgação das notas do jurado B no quesito Bateria.","Quantas configurações distintas das notas a serem atribuídas pelo jurado B no quesito Bateria tornariam campeã a Escola II?","21","90","750","1 250","3 125","C","enem-data/enem-2015/142-images/context_img_0.png"
13,143,"Uma carga de 100 contêineres, idênticos ao modelo apresentado na Figura 1, deverá ser descarregada no porto de uma cidade. Para isso, uma área retangular de 10 m por 32 m foi cedida para o empilhamento desses contêineres (Figura 2). De acordo com as normas desse porto, os contêineres deverão ser empilhados de forma a não sobrarem espaços nem ultrapassarem a área delimitada","Após o empilhamento total da carga e atendendo à norma do porto, a altura mínima a ser atingida por essa pilha de contêineres é","12,5 m.","17,5 m.","25,0 m.","22,5 m.","32,5 m.","A","enem-data/enem-2015/143-images/context_img_0.png"
7,144,"Um pesquisador, ao explorar uma floresta, fotografou uma caneta de 16,8 cm de comprimento ao lado de uma pegada. O comprimento da caneta (c), a largura (L) e o comprimento (C) da pegada, na fotografia, estão indicados no esquema.","A largura e o comprimento reais da pegada, em centímetros, são, respectivamente, iguais a","4,9 e 7,6.","8,6 e 9,8.","14,2 e 15,4.","26,4 e 40,8.","27,5 e 42,5.","D","enem-data/enem-2015/144-images/context_img_0.png"
4,145,"Uma indústria produz malhas de proteção solar para serem aplicadas em vidros, de modo a diminuir a passagem de luz, a partir de fitas plásticas entrelaçadas perpendicularmente. Nas direções vertical e horizontal, são aplicadas fitas de 1 milímetro de largura, tal que a distância entre elas é de (d − 1) milímetros, conforme a figura. O material utilizado não permite a passagem da luz, ou seja, somente o raio de luz que atingir as lacunas deixadas pelo entrelaçamento consegue transpor essa proteção.A taxa de cobertura do vidro é o percentual da área da região coberta pelas fitas da malha, que são colocadas paralelamente às bordas do vidro. Essa indústria recebeu a encomenda de uma malha de proteção solar para ser aplicada em um vidro retangular de 5 m de largura por 9 m de comprimento.","A medida de d, em milímetros, para que a taxa de cobertura da malha seja de 75% é","2","1","11/3","4/3","2/3","A","enem-data/enem-2015/145-images/context_img_0.png"
32,146,"Um arquiteto está reformando uma casa. De modo a contribuir com o meio ambiente, decide reaproveitar tábuas de madeira retiradas da casa. Ele dispõe de 40 tábuas de 540 cm, 30 de 810 cm e 10 de 1 080 cm, todas de mesma largura e espessura. Ele pediu a um carpinteiro que cortasse as tábuas em pedaços de mesmo comprimento, sem deixar sobras, e de modo que as novas peças ficassem com o maior tamanho possível, mas de comprimento menor que 2 m.","Atendendo o pedido do arquiteto, o carpinteiro deverá produzir","105 peças.","120 peças.","210 peças.","243 peças.","420 peças.","E","---"
9,147,"A insulina é utilizada no tratamento de pacientes com diabetes para o controle glicêmico. Para facilitar sua aplicação, foi desenvolvida uma “caneta” na qual pode ser inserido um refil contendo 3 mL de insulina, como mostra a imagem. Para controle das aplicações, definiu-se a unidade de insulina como 0,01 mL. Antes de cada aplicação, é necessário descartar 2 unidades de insulina, de forma a retirar possíveis bolhas de ar. A um paciente foram prescritas duas aplicações diárias: 10 unidades de insulina pela manhã e 10 à noite.","Qual o número máximo de aplicações por refil que o paciente poderá utilizar com a dosagem prescrita?","25","15","13","12","8","A","enem-data/enem-2015/147-images/context_img_0.png"
27,148,"Uma família fez uma festa de aniversário e enfeitou o local da festa com bandeirinhas de papel. Essas bandeirinhas foram feitas da seguinte maneira: inicialmente, recortaram as folhas de papel em forma de quadrado, como mostra a Figura 1. Em seguida, dobraram as folhas quadradas ao meio sobrepondo os lados BC e AD, de modo que C e D coincidam, e o mesmo ocorra com A e B, conforme ilustrado na Figura 2. Marcaram os pontos médios O e N, dos lados FG e AF, respectivamente, e o ponto M do lado AD, de modo que AM seja igual a um quarto de AD. A seguir, fizeram cortes sobre as linhas pontilhadas ao longo da folha dobrada. Após os cortes, a folha é aberta e a bandeirinha está pronta.","A figura que representa a forma da bandeirinha pronta é","enem-data/enem-2015/148-images/alt_img_0.png","enem-data/enem-2015/148-images/alt_img_1.png","enem-data/enem-2015/148-images/alt_img_2.png","enem-data/enem-2015/148-images/alt_img_3.png","enem-data/enem-2015/148-images/alt_img_4.png","E","enem-data/enem-2015/148-images/context_img_0.png"
33,149,"Em uma escola, a probabilidade de um aluno compreender e falar inglês é de 30%. Três alunos dessa escola, que estão em fase final de seleção de intercâmbio, aguardam, em uma sala, serem chamados para uma entrevista. Mas, ao invés de chamá-los um a um, o entrevistador entra na sala e faz, oralmente, uma pergunta em inglês que pode ser respondida por qualquer um dos alunos.","A probabilidade de o entrevistador ser entendido e ter sua pergunta oralmente respondida em inglês é","23,7%","30,0%","44,1%","65,7%","90,0%","D","---"
